omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
KOUDENET_AANVOER_PE_400,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,400,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_400,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4989,6000,http://digitalbuildingdata.tech/nlcs/def/34d47f11-55c3-495b-bcae-eaa5d80fcf76,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_90,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,90,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_90,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4993,6000,http://digitalbuildingdata.tech/nlcs/def/32a06091-923d-40e2-8959-e5e7c8f41781,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_32,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,32,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_32,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4986,6000,http://digitalbuildingdata.tech/nlcs/def/b2392db5-17b6-4598-bf8e-27b90ec4f808,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_20,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,20,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_20,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4979,6000,http://digitalbuildingdata.tech/nlcs/def/3c5d5c90-43eb-4807-b7c3-b4cba7b2b0f6,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_180,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,180,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_180,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4978,6000,http://digitalbuildingdata.tech/nlcs/def/be3a1b49-97b2-445d-9cd6-97a5ba7304bf,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_355,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,355,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_355,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4987,6000,http://digitalbuildingdata.tech/nlcs/def/fb0ce0f7-d94e-4de1-b8b6-36da42171ae8,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_250,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,250,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_250,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4983,6000,http://digitalbuildingdata.tech/nlcs/def/60e266bc-ffad-4bb0-beb8-2e7dbfe63baf,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_315,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,315,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_315,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4985,6000,http://digitalbuildingdata.tech/nlcs/def/52c315b4-d393-4149-961f-723cdb49d8e6,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_63,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,63,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_63,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4991,6000,http://digitalbuildingdata.tech/nlcs/def/c440bb60-fa24-427e-9889-e7f19135a5db,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_160,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,160,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_160,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4977,6000,http://digitalbuildingdata.tech/nlcs/def/5d6d020d-53ce-4c58-abce-e78764973b81,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_HAS,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,HAS,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_HAS,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4973,6000,http://digitalbuildingdata.tech/nlcs/def/051d46fe-126c-4449-9b33-458086056a8e,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_40,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,40,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_40,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4988,6000,http://digitalbuildingdata.tech/nlcs/def/3d36e2b2-09b6-4a92-aeee-8c0b4845c536,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
KOUDENET_AANVOER_PE_110,*,_,**,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,110,_,,_,,-,,-,,,,*_**_KL_KOUDENET_AANVOER_PE_110,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,V-KL-KOUDENET AANVOER-SO,0.35,90,90,90,90,90,KL-KOUDENET AANVOER-SO,,,4974,6000,http://digitalbuildingdata.tech/nlcs/def/289dab2b-7365-4e67-8653-87177a3de4f5,http://digitalbuildingdata.tech/nlcs/def/d0e56d0d-79c8-43e9-a5b5-987118753d5d
BRANDSTOF_HULPSTUK_AANSLUITPUNT,*,_,**,_,KL,_,BRANDSTOF,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,_,,-,,-,,,,*_**_KL_BRANDSTOF_HULPSTUK_AANSLUITPUNT,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,622,621,http://digitalbuildingdata.tech/nlcs/def/8509799d-29fa-4dc7-9373-265eb45cea7b,http://digitalbuildingdata.tech/nlcs/def/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_HULPSTUK_AFSLUITER,*,_,**,_,KL,_,BRANDSTOF,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,*_**_KL_BRANDSTOF_HULPSTUK_AFSLUITER,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,623,621,http://digitalbuildingdata.tech/nlcs/def/a61af88d-f6d1-4849-b4ae-251286b7bac5,http://digitalbuildingdata.tech/nlcs/def/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_HULPSTUK_ONTLUCHTING,*,_,**,_,KL,_,BRANDSTOF,_,HULPSTUK,_,ONTLUCHTING,_,,_,,_,,-,,-,,,,*_**_KL_BRANDSTOF_HULPSTUK_ONTLUCHTING,0.18,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,CONTINUOUS,0.35,40,42,40,40,40,V-CONTINUOUS-SO,0.35,40,42,40,40,40,CONTINUOUS,,,625,621,http://digitalbuildingdata.tech/nlcs/def/716ebe13-af1b-4e45-bcfa-2815bab9e3a4,http://digitalbuildingdata.tech/nlcs/def/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_TRANSPORTLEIDING_STAAL,*,_,**,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,STAAL,_,,_,,_,,-,,-,,,,*_**_KL_BRANDSTOF_TRANSPORTLEIDING_STAAL,0.18,40,42,40,40,40,KL-BRANDSTOF-SO,0.35,40,42,40,40,40,KL-BRANDSTOF-SO,0.35,40,42,40,40,40,V-KL-BRANDSTOF-SO,0.35,40,42,40,40,40,KL-BRANDSTOF-SO,,,635,632,http://digitalbuildingdata.tech/nlcs/def/2d7014ce-5632-402d-b8ee-33b47d423633,http://digitalbuildingdata.tech/nlcs/def/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
BRANDSTOF_TRANSPORTLEIDING_GVK,*,_,**,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,GVK,_,,_,,_,,-,,-,,,,*_**_KL_BRANDSTOF_TRANSPORTLEIDING_GVK,0.18,40,42,40,40,40,KL-BRANDSTOF-SO,0.35,40,42,40,40,40,KL-BRANDSTOF-SO,0.35,40,42,40,40,40,V-KL-BRANDSTOF-SO,0.35,40,42,40,40,40,KL-BRANDSTOF-SO,,,633,632,http://digitalbuildingdata.tech/nlcs/def/b81ff086-cc81-4a7f-aa25-0aca1a568e33,http://digitalbuildingdata.tech/nlcs/def/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
BRANDSTOF_TRANSPORTLEIDING_PE,*,_,**,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,PE,_,,_,,_,,-,,-,,,,*_**_KL_BRANDSTOF_TRANSPORTLEIDING_PE,0.18,40,42,40,40,40,KL-BRANDSTOF-SO,0.35,40,42,40,40,40,KL-BRANDSTOF-SO,0.35,40,42,40,40,40,V-KL-BRANDSTOF-SO,0.35,40,42,40,40,40,KL-BRANDSTOF-SO,,,634,632,http://digitalbuildingdata.tech/nlcs/def/ce7b81fa-fc07-4831-823a-7d86fbcea633,http://digitalbuildingdata.tech/nlcs/def/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
WARMTENET_AANSLUITLEIDING_AANVOER,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,AANVOER,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_AANVOER,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1234,1233,http://digitalbuildingdata.tech/nlcs/def/9b933391-aada-48ff-8d93-e89dc5d7c422,http://digitalbuildingdata.tech/nlcs/def/7ae58b45-674b-4e53-a6b0-effd1aadcd4e
WARMTENET_AANSLUITLEIDING_RETOUR,*,_,**,_,KL,_,WARMTENET,_,AANSLUITLEIDING,_,RETOUR,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AANSLUITLEIDING_RETOUR,0.18,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,0.35,80,82,80,80,252,V-KL-WARMTENET-SO,0.35,80,82,80,80,252,KL-WARMTENET-SO,,,1239,1233,http://digitalbuildingdata.tech/nlcs/def/f8eeb936-20c4-4434-9e63-e09ccb8e538e,http://digitalbuildingdata.tech/nlcs/def/7ae58b45-674b-4e53-a6b0-effd1aadcd4e
WARMTENET_RETOUR_SPP,*,_,**,_,KL,_,WARMTENET,_,RETOUR,_,SPP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_RETOUR_SPP,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,V-KL-WARMTENET RETOUR-SO,0.35,170,170,170,170,170,KL-WARMTENET RETOUR-SO,,,6008,5713,http://digitalbuildingdata.tech/nlcs/def/1e1ab3c8-065e-4907-812c-d4045079044c,http://digitalbuildingdata.tech/nlcs/def/7e679526-293c-4feb-8658-bec40f997d46
WARMTENET_ELEKTROBANDMOF_225,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,225,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_225,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5621,5615,http://digitalbuildingdata.tech/nlcs/def/42005091-1a9d-49b8-9bcc-ef69c598f75d,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_250,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,250,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_250,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5622,5615,http://digitalbuildingdata.tech/nlcs/def/68efb74b-7360-4a63-ae09-906197a75e3b,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_450,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,450,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_450,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5626,5615,http://digitalbuildingdata.tech/nlcs/def/03bc1615-741d-432f-8ba1-1ded760399ea,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_140,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,140,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_140,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5618,5615,http://digitalbuildingdata.tech/nlcs/def/7181527b-0540-4c17-9ab5-0d2cfcd3afa8,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_400,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,400,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_400,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5625,5615,http://digitalbuildingdata.tech/nlcs/def/4b766ef0-265b-4d7c-ab9f-4246c632e6d0,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_560,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,560,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_560,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5628,5615,http://digitalbuildingdata.tech/nlcs/def/c2170e99-421e-4d04-a532-6f48dd0d55f3,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_160,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,160,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_160,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5619,5615,http://digitalbuildingdata.tech/nlcs/def/ba5782ec-733c-4a69-bd96-e9f255f66296,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_500,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,500,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_500,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5627,5615,http://digitalbuildingdata.tech/nlcs/def/136f70b1-9d35-4c0d-b301-19a0bad57330,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_110,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,110,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_110,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5616,5615,http://digitalbuildingdata.tech/nlcs/def/bbec4d79-f2c5-4ff9-8ff6-ac17663ec852,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_630,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,630,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_630,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5629,5615,http://digitalbuildingdata.tech/nlcs/def/0a81a786-de1e-4891-acae-b7392338b4e3,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_800,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,800,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_800,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5631,5615,http://digitalbuildingdata.tech/nlcs/def/fe90bb4b-ba4a-431a-b519-d17068aeb96c,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_125,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,125,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_125,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5617,5615,http://digitalbuildingdata.tech/nlcs/def/8e1f1f7c-c7cc-442c-9666-c267b99a2130,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_710,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,710,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_710,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5630,5615,http://digitalbuildingdata.tech/nlcs/def/ae910e1a-b96e-4364-aeb2-38f32af492b7,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_280,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,280,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_280,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5623,5615,http://digitalbuildingdata.tech/nlcs/def/54c6c1b1-53ab-493c-a0d9-5f4ca0b55774,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_355,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,355,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_355,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5624,5615,http://digitalbuildingdata.tech/nlcs/def/8b8aaf22-5766-4deb-aafe-d29e78d9e326,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_90,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,90,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_90,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5632,5615,http://digitalbuildingdata.tech/nlcs/def/e37fd00b-5898-48a7-bde6-daced4534b5f,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_180,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,180,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_180,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5620,5615,http://digitalbuildingdata.tech/nlcs/def/d928521c-5565-4145-9f47-4720a6b277d6,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_ELEKTROBANDMOF_900,*,_,**,_,KL,_,WARMTENET,_,ELEKTROBANDMOF,_,900,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_ELEKTROBANDMOF_900,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,5633,5615,http://digitalbuildingdata.tech/nlcs/def/c14df109-b19f-4273-bc2c-48c2b7a76727,http://digitalbuildingdata.tech/nlcs/def/ad02bfbe-6869-4a1a-aba0-b39e4a59e56e
WARMTENET_T STUK_SPP,*,_,**,_,KL,_,WARMTENET,_,T STUK,_,SPP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_T STUK_SPP,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,6009,5753,http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71,http://digitalbuildingdata.tech/nlcs/def/b29f4d03-2326-4900-846a-48b6a353061f
WARMTENET_AFSLUITER_SPP,*,_,**,_,KL,_,WARMTENET,_,AFSLUITER,_,SPP,_,,_,,_,,-,,-,,,,*_**_KL_WARMTENET_AFSLUITER_SPP,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,0.18,7,7,7,7,7,CONTINUOUS,,,6006,5479,http://digitalbuildingdata.tech/nlcs/def/59500170-5158-4e34-a0b5-bfcccb7acadd,http://digitalbuildingdata.tech/nlcs/def/0d5d8e36-eb2a-45aa-9591-4aaa516c76f2
