"omschrijving,""status"",""underscore"",""discipline"",""underscore2"",""hoofdgroep"",""underscore3"",""object"",""underscore4"",""subobject01"",""underscore5"",""subobject02"",""underscore6"",""subobject03"",""underscore7"",""subobject04"",""underscore8"",""subobject05"",""streepje"",""bewerking"",""streepje2"",""schaal"",""aobject"",""sobject"",""laagnaam"",""lw_b"",""kl_b"",""kl_b_a"",""kl_b_gd"",""kl_b_gn"",""kl_b_v"",""lt_b"",""lw_n"",""kl_n"",""kl_n_a"",""kl_n_gd"",""kl_n_gn"",""kl_n_v"",""lt_n"",""lw_v"",""kl_v"",""kl_v_a"",""kl_v_gd"",""kl_v_gn"",""kl_v_v"",""lt_v"",""lw_t"",""kl_t"",""kl_t_a"",""kl_t_gd"",""kl_t_gn"",""kl_t_v"",""lt_t"",""vrkl_kort"",""vrkl_lang"",""id_nummer"",""kind_van"",""objectURI"",""kind_vanURI"""
"ET_LS_SR_ARMATUUR_PLATFORMLICHT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""937"",""919"",""http://digitalbuildingdata.tech/nlcs/def/127428d9-8ec0-43e4-b6db-e754c50f6618"",""http://digitalbuildingdata.tech/nlcs/def/50395697-8eae-43ef-9a59-2a38f74e73b3"""
"ET_LS_SR_ARMATUUR_DREMPELLICHT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""923"",""919"",""http://digitalbuildingdata.tech/nlcs/def/31946ea8-24f6-4c29-b873-50bf31cdbb0a"",""http://digitalbuildingdata.tech/nlcs/def/50395697-8eae-43ef-9a59-2a38f74e73b3"""
"ET_LS_SR_ARMATUUR_STARTBAANLICHT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""941"",""919"",""http://digitalbuildingdata.tech/nlcs/def/92477ddd-18dd-47ca-bbe0-d49dde95a0ec"",""http://digitalbuildingdata.tech/nlcs/def/50395697-8eae-43ef-9a59-2a38f74e73b3"""
"ET_LS_SR_ARMATUUR_ROLBAANLICHT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""938"",""919"",""http://digitalbuildingdata.tech/nlcs/def/32fb2f9b-6013-4c52-bf76-6ee87b2c3384"",""http://digitalbuildingdata.tech/nlcs/def/50395697-8eae-43ef-9a59-2a38f74e73b3"""
"ET_LS_SR_ARMATUUR_NADERINGSLICHT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""930"",""919"",""http://digitalbuildingdata.tech/nlcs/def/6bfefd9c-3f9e-4a59-81b3-8f9b173bd6e0"",""http://digitalbuildingdata.tech/nlcs/def/50395697-8eae-43ef-9a59-2a38f74e73b3"""
"ET_LS_SR_ARMATUUR_OVERRUNRANDLICHT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""933"",""919"",""http://digitalbuildingdata.tech/nlcs/def/26756216-e94d-4112-97f3-9b32537fac12"",""http://digitalbuildingdata.tech/nlcs/def/50395697-8eae-43ef-9a59-2a38f74e73b3"""
"ET_LS_SR_BORD_INFOBORD,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""948"",""944"",""http://digitalbuildingdata.tech/nlcs/def/7b555cbb-eb73-4c8c-9732-c06daf7082d9"",""http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c"""
"ET_LS_SR_BORD_HOOKBORD,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""947"",""944"",""http://digitalbuildingdata.tech/nlcs/def/a2cae520-4d2d-44a2-9672-80b834301d18"",""http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c"""
"ET_LS_SR_BORD_ARRISTOGEARBORD,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""946"",""944"",""http://digitalbuildingdata.tech/nlcs/def/074cab47-bb13-4325-9215-47e9f6d27a90"",""http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c"""
"ET_LS_SR_BORD_AFSTANDMARKERINGSBORD,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""945"",""944"",""http://digitalbuildingdata.tech/nlcs/def/68aac092-f22d-4ddc-9ff3-f8e71699d535"",""http://digitalbuildingdata.tech/nlcs/def/3ee7f279-aeac-4579-b34d-cf999dc9275c"""
"ET_LS_SR_KAST_PUTKAST,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""954"",""953"",""http://digitalbuildingdata.tech/nlcs/def/3f682345-e3b0-4a7c-889c-baa2ec0fa2d3"",""http://digitalbuildingdata.tech/nlcs/def/bb7626f4-197f-40cb-be36-2006b265531e"""
"ET_LS_SR_HULPSTUK_MOF,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""951"",""949"",""http://digitalbuildingdata.tech/nlcs/def/4ca02023-42ee-4be8-902a-89fafeaf8095"",""http://digitalbuildingdata.tech/nlcs/def/15bcd19f-080f-4387-b0f6-9576b5c3db15"""
"ET_LS_SR_HULPSTUK_AANSLUITPUNT,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""190"",""192"",""190"",""190"",""252"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"",""0.35"",""190"",""192"",""190"",""190"",""190"",""V-CONTINUOUS-SO"",""0.35"",""190"",""192"",""190"",""190"",""190"",""CONTINUOUS"","""","""",""950"",""949"",""http://digitalbuildingdata.tech/nlcs/def/a8d5503c-d8c7-4600-9fbc-2b707b4694ce"",""http://digitalbuildingdata.tech/nlcs/def/15bcd19f-080f-4387-b0f6-9576b5c3db15"""
"GAS_HD_DISTRIBUTIE_1 BAR_PE_160,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1058"",""1056"",""http://digitalbuildingdata.tech/nlcs/def/febe8ecc-1f75-44ab-90c1-d943f48df7a5"",""http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7"""
"GAS_HD_DISTRIBUTIE_1 BAR_PE_315,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1060"",""1056"",""http://digitalbuildingdata.tech/nlcs/def/7172e50e-4de3-47d6-9e24-f7d3d95efbe4"",""http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7"""
"GAS_HD_DISTRIBUTIE_1 BAR_PE_250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1059"",""1056"",""http://digitalbuildingdata.tech/nlcs/def/deab7ca9-bec3-48b3-9b9a-33cd230680d6"",""http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7"""
"GAS_HD_DISTRIBUTIE_1 BAR_PE_75,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1061"",""1056"",""http://digitalbuildingdata.tech/nlcs/def/2f7fe6b4-1f3a-4e93-a419-1c354c5c9df8"",""http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7"""
"GAS_HD_DISTRIBUTIE_1 BAR_PE_110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1057"",""1056"",""http://digitalbuildingdata.tech/nlcs/def/dc985677-3f00-4563-8830-c6d228ea235c"",""http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7"""
"GAS_HD_DISTRIBUTIE_1 BAR_PE_90,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1062"",""1056"",""http://digitalbuildingdata.tech/nlcs/def/aa4656a7-5209-43df-90ca-d2052f6e0f21"",""http://digitalbuildingdata.tech/nlcs/def/7c939b97-377b-4d12-aa24-1270c065f5a7"""
"GAS_HD_DISTRIBUTIE_1 BAR_PVC_315,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1067"",""1063"",""http://digitalbuildingdata.tech/nlcs/def/7e961da8-59e8-429f-be14-a2a6f442b10c"",""http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c"""
"GAS_HD_DISTRIBUTIE_1 BAR_PVC_90,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1069"",""1063"",""http://digitalbuildingdata.tech/nlcs/def/bf57edd2-a4ed-4f8f-90f1-2de395805ba3"",""http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c"""
"GAS_HD_DISTRIBUTIE_1 BAR_PVC_250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1066"",""1063"",""http://digitalbuildingdata.tech/nlcs/def/14ecc568-c23b-4205-860b-fc104c174252"",""http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c"""
"GAS_HD_DISTRIBUTIE_1 BAR_PVC_110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1064"",""1063"",""http://digitalbuildingdata.tech/nlcs/def/f88836d3-78a1-472f-bb90-9df6e84cdc72"",""http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c"""
"GAS_HD_DISTRIBUTIE_1 BAR_PVC_75,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1068"",""1063"",""http://digitalbuildingdata.tech/nlcs/def/e8e97a5a-fe1d-490d-b6ea-6b4545661279"",""http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c"""
"GAS_HD_DISTRIBUTIE_1 BAR_PVC_160,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1065"",""1063"",""http://digitalbuildingdata.tech/nlcs/def/522695aa-e40c-439d-853a-fdfce4761f38"",""http://digitalbuildingdata.tech/nlcs/def/b65e9a31-ed13-46d4-abc1-d743cb87c11c"""
"GAS_HD_DISTRIBUTIE_4 BAR_PE_160,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1073"",""1071"",""http://digitalbuildingdata.tech/nlcs/def/2c801cf3-9b7c-446c-9f68-b9866a94a897"",""http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a"""
"GAS_HD_DISTRIBUTIE_4 BAR_PE_110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1072"",""1071"",""http://digitalbuildingdata.tech/nlcs/def/ef1c9f1e-2ae6-4c51-8395-875ec050aefe"",""http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a"""
"GAS_HD_DISTRIBUTIE_4 BAR_PE_75,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1076"",""1071"",""http://digitalbuildingdata.tech/nlcs/def/e89bdc08-f027-4658-9e94-4ec5f8fd51a4"",""http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a"""
"GAS_HD_DISTRIBUTIE_4 BAR_PE_315,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1075"",""1071"",""http://digitalbuildingdata.tech/nlcs/def/c5d09ac8-acac-4b47-9213-193e88eba2e6"",""http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a"""
"GAS_HD_DISTRIBUTIE_4 BAR_PE_90,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1077"",""1071"",""http://digitalbuildingdata.tech/nlcs/def/57c8b559-f864-43fd-975c-de0e418a0e70"",""http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a"""
"GAS_HD_DISTRIBUTIE_4 BAR_PE_250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1074"",""1071"",""http://digitalbuildingdata.tech/nlcs/def/bbdf0bb7-380b-4499-9cdf-c849cbabf76c"",""http://digitalbuildingdata.tech/nlcs/def/bc271d8f-62bb-4c3f-b0dd-d5d94c11890a"""
"GAS_HD_DISTRIBUTIE_4 BAR_PVC_110,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1079"",""1078"",""http://digitalbuildingdata.tech/nlcs/def/19aa3daf-b267-4992-9f3b-2fea7fb75818"",""http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901"""
"GAS_HD_DISTRIBUTIE_4 BAR_PVC_90,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1084"",""1078"",""http://digitalbuildingdata.tech/nlcs/def/795e700a-a47f-4f52-95c1-9fa1759ca5ac"",""http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901"""
"GAS_HD_DISTRIBUTIE_4 BAR_PVC_160,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1080"",""1078"",""http://digitalbuildingdata.tech/nlcs/def/f62f8566-f0c7-41db-8c7e-422ce2f555eb"",""http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901"""
"GAS_HD_DISTRIBUTIE_4 BAR_PVC_250,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1081"",""1078"",""http://digitalbuildingdata.tech/nlcs/def/6c07398e-f648-421f-9704-ae5852d2255a"",""http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901"""
"GAS_HD_DISTRIBUTIE_4 BAR_PVC_75,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1083"",""1078"",""http://digitalbuildingdata.tech/nlcs/def/79a1c198-3785-4b28-86e0-734757da5c3e"",""http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901"""
"GAS_HD_DISTRIBUTIE_4 BAR_PVC_315,""*"","""",""**"","""",""KL"","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",""0.18"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""V-KL-GAS_HD-SO"",""0.35"",""30"",""32"",""30"",""30"",""252"",""KL-GAS_HD-SO"","""","""",""1082"",""1078"",""http://digitalbuildingdata.tech/nlcs/def/ebe9109f-c4d8-41af-ac9f-997b58645e24"",""http://digitalbuildingdata.tech/nlcs/def/2c7cc095-01de-403a-8cee-e1aac0bad901"""
