omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
GAS_HULPSTUK_KNOOPPUNT,,_,,_,KL,_,GAS,_,HULPSTUK,_,KNOOPPUNT,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/98799c7d-96f8-4dca-93d5-edc0a9caca96,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ea6c235b-4951-4049-8f3d-aa96432a4f53
GAS_HULPSTUK_MOFVERBINDING,,_,,_,KL,_,GAS,_,HULPSTUK,_,MOFVERBINDING,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/73597698-2d4e-4c62-a07f-6910d3742c46,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ea6c235b-4951-4049-8f3d-aa96432a4f53
GAS_HULPSTUK_OVERIG,,_,,_,KL,_,GAS,_,HULPSTUK,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/07cb17e7-4831-4681-bf3f-da555c1c0a7b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ea6c235b-4951-4049-8f3d-aa96432a4f53
GAS_HULPSTUK_AFSLUITER,,_,,_,KL,_,GAS,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4d083a94-7f77-4dd8-9830-f729fb366d6e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ea6c235b-4951-4049-8f3d-aa96432a4f53
GAS_STATION_HOOFDVERDEELSTATION,,_,,_,KL,_,GAS,_,STATION,_,HOOFDVERDEELSTATION,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/84f85fe0-8a1d-4b3d-9e45-844baab63197,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/361be2c1-7600-4b8a-b44d-def2c4430f80
GAS_STATION_ONTVANGSTSTATION,,_,,_,KL,_,GAS,_,STATION,_,ONTVANGSTSTATION,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4d74df36-ef0b-46d6-b847-193844ae4512,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/361be2c1-7600-4b8a-b44d-def2c4430f80
GAS_STATION_DISTRICTSTATION,,_,,_,KL,_,GAS,_,STATION,_,DISTRICTSTATION,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e23c9734-d91a-46a2-b3af-d97e6116064a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/361be2c1-7600-4b8a-b44d-def2c4430f80
GAS_STATION_AFLEVERSTATION,,_,,_,KL,_,GAS,_,STATION,_,AFLEVERSTATION,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c7e558f7-7e20-41d3-b724-301e1d90ecaf,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/361be2c1-7600-4b8a-b44d-def2c4430f80
CCTV_KABEL_VOEDING,,_,,_,KL,_,CCTV,_,KABEL,_,VOEDING,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/436030de-a89c-408a-8d7e-3563c7ee8dfc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMMUNICATIE,,_,,_,KL,_,CCTV,_,KABEL,_,COMMUNICATIE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/192bcf71-dbd0-4581-9167-c5a3331f0588,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMBI,,_,,_,KL,_,CCTV,_,KABEL,_,COMBI,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/620a46d1-0126-431a-913c-906f5e87523e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMMUNICATIE,,_,,_,KL,_,CCTV,_,KABEL,_,COMMUNICATIE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/bde77d8e-f318-47e6-84f6-a7022c49bd26,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMBI,,_,,_,KL,_,CCTV,_,KABEL,_,COMBI,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/b7cb0c10-074c-47a8-afb5-27e05e606d2c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_VOEDING,,_,,_,KL,_,CCTV,_,KABEL,_,VOEDING,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/992e7f98-c9c8-4484-8680-b5151acc5cf2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/56f39450-7b48-4181-ac56-3fab75f7d09c
CV_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,CV,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2b749f5a-b197-4cb1-b20e-5a2445b446d3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9ae2b8bb-24b3-4a10-9c93-a2cd92b23f3e
CV_HULPSTUK_AFSLUITER,,_,,_,KL,_,CV,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/93145aae-497c-4291-851d-a3916a1da524,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9ae2b8bb-24b3-4a10-9c93-a2cd92b23f3e
CV_HULPSTUK_OVERIG,,_,,_,KL,_,CV,_,HULPSTUK,_,OVERIG,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/84a3b75b-ac42-4d18-bef3-67caf861a566,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9ae2b8bb-24b3-4a10-9c93-a2cd92b23f3e
CV_HUISAANSLUITING_STAAL,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,STAAL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f86add7b-e89c-452e-b937-2369ebfadd60,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/31587151-69d6-4716-a04b-667f7134e743
CV_HUISAANSLUITING_GVK,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0974872c-0b7d-445c-972a-908063666b91,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/31587151-69d6-4716-a04b-667f7134e743
CV_PUT_PUTKAST,,_,,_,KL,_,CV,_,PUT,_,PUTKAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3e9f5c6b-e519-44ea-a9b9-0f9604d3af88,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c5bd0981-1ad2-4167-a011-04dfe223b0c9
CV_TRANSPORTLEIDING_GVK,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a5c4dae2-355b-4dc1-8fa1-960487c82f21
CV_TRANSPORTLEIDING_STAAL,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/30fb626b-9b47-4fa8-a05e-a215cf02fc7e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/a5c4dae2-355b-4dc1-8fa1-960487c82f21
VRI,,_,,_,KL,_,VRI,_,,_,,_,,_,,_,,-,,-,,,SKL-VRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/38d5a94b-2dfb-47e3-ad62-8fe2e5eb0bf9,
DATA,,_,,_,KL,_,DATA,_,,_,,_,,_,,_,,-,,-,,,SKL-DATA_APPENDAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b,
MONITORING,,_,,_,KL,_,MONITORING,_,,_,,_,,_,,_,,-,,-,,,SKL-MONITORING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5c576256-bf36-4398-98a7-1aacde3d4ce1,
POMP,,_,,_,KL,_,POMP,_,,_,,_,,_,,_,,-,,-,,,SKL-POMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/cb03b170-f1a8-429e-b11a-7a20ea25a59e,
BRONLEIDING_MANTELBUIS_PE90,,_,,_,KL,_,BRONLEIDING,_,MANTELBUIS,_,PE90,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/27f0a085-37c2-4866-a6e2-1c95543e7833,
POMP,,_,,_,KL,_,POMP,_,,_,,_,,_,,_,,-,,-,,,SKL-POMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dda8edc9-a91b-488f-90e3-f061677bc16b,
KOUDEOPSLAGSYSTEEM,,_,,_,KL,_,KOUDEOPSLAGSYSTEEM,_,,_,,_,,_,,_,,-,,-,,,SKL-KOUDEOPSLAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0a12de1e-a891-4a07-a101-1d547e2070f8,
GMS,,_,,_,KL,_,GMS,_,,_,,_,,_,,_,,-,,-,,,SKL-GMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7ce9949f-86b1-4ff9-8c98-5011244c1c04,
WARMTEOPSLAGSYSTEEM,,_,,_,KL,_,WARMTEOPSLAGSYSTEEM,_,,_,,_,,_,,_,,-,,-,,,SKL-WARMTEOPSLAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/865feb1d-518e-4566-b3e7-0a48372cbd1b,
KOUDENET_BRONLEIDING,,_,,_,KL,_,KOUDENET,_,BRONLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/0279cd4d-0991-4315-a8a5-1b95114902d2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_MANTELBUIS,,_,,_,KL,_,KOUDENET,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4571f510-d2f2-4f37-a39d-af5c1487073d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_AANSLUITLEIDING,,_,,_,KL,_,KOUDENET,_,AANSLUITLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/4ae6160e-509a-497d-8b1f-26c3f863599e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_ALGEMEEN,,_,,_,KL,_,KOUDENET,_,ALGEMEEN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/f67e8fbf-e224-4248-bb1f-e00d38a1f634,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_AANVOER,,_,,_,KL,_,KOUDENET,_,AANVOER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/16071252-fc8f-4c8b-88b7-01192489e917,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_OVERIG,,_,,_,KL,_,KOUDENET,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/990878f9-f91a-4479-b50c-ab44956ff842,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_COMPONENT,,_,,_,KL,_,KOUDENET,_,COMPONENT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/33ac684e-894e-4a7e-bc52-4e99daee6109,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
KOUDENET_TRANSPORTLEIDING,,_,,_,KL,_,KOUDENET,_,TRANSPORTLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/efcef735-d613-4b82-9d58-43ebe180e8aa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/50cb6bd6-f269-4cfa-833c-d078e9c2e11b
SCHEMA_COMPONENT,,_,,_,KL,_,SCHEMA,_,COMPONENT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/9a097042-ea70-45b3-914d-866e95998f59,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_AARDRAIL,,_,,_,KL,_,SCHEMA,_,AARDRAIL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/722800ec-4350-45e6-a3c6-2e7562666ba3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_KABEL,,_,,_,KL,_,SCHEMA,_,KABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/3d1fb977-31c5-4376-a390-3fe560296dbc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_VOEDINGSLIJN,,_,,_,KL,_,SCHEMA,_,VOEDINGSLIJN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/2e15554c-bfd4-4a3c-89b6-f71a3c005511,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_KLEMMENSTROOK,,_,,_,KL,_,SCHEMA,_,KLEMMENSTROOK,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/49900a0c-85fc-4df3-ab21-c58581431a19,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_RASTERINDELING,,_,,_,KL,_,SCHEMA,_,RASTERINDELING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/1b5fa142-5e2a-4808-9668-c76807bb90ec,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_DIAGRAM,,_,,_,KL,_,SCHEMA,_,DIAGRAM,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/d03a7fab-9fa3-4b9a-a26d-37a283f09397,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_BEHUIZING,,_,,_,KL,_,SCHEMA,_,BEHUIZING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/59ad8160-f616-4f36-80b8-35af1d060643,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_MECHANISCHEKOPPELING,,_,,_,KL,_,SCHEMA,_,MECHANISCHEKOPPELING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/940ee5b6-fa58-481d-980b-5ada445ec703,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_GOOT,,_,,_,KL,_,SCHEMA,_,GOOT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ad58014a-447d-445e-9f41-a4684a1a6b7a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
BRANDSTOF_VULPUNT,,_,,_,KL,_,BRANDSTOF,_,VULPUNT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/422dbd22-f6e5-412c-b485-f31102fea5a6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_OVERIG,,_,,_,KL,_,BRANDSTOF,_,OVERIG,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/e108042b-e349-4af6-b5b3-0e47d37bb950,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_TRANSPORTLEIDING,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/19d7a293-72ab-49ad-9fd6-ea00a9e2083a,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
BRANDSTOF_MANTELBUIS,,_,,_,KL,_,BRANDSTOF,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c2d193d0-f8d5-48be-ab06-3b1690e578c6,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7d18f679-4ea1-47ea-8239-cbbea21e911f
TRACE_HARTLIJN,,_,,_,KL,_,TRACE,_,HARTLIJN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/656bd2f7-9a38-481a-a7f3-b8144e91f245,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_LS,,_,,_,KL,_,TRACE,_,LS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/66c8f820-0bae-416c-96fa-de4df87e5a54,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_MANTELBUIS,,_,,_,KL,_,TRACE,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/678881d5-91ff-4eb6-b2cf-479769c93694,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_THYLEEN,,_,,_,KL,_,TRACE,_,THYLEEN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7625bc1f-29df-4e3d-9618-11ad260ff809,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_HDPE,,_,,_,KL,_,TRACE,_,HDPE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ce82c30c-d069-4d49-83a9-574b57490b10,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_WENSTRACE,,_,,_,KL,_,TRACE,_,WENSTRACE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6a15b37e-7610-41bf-a836-67efed20f025,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_KABELKOKER,,_,,_,KL,_,TRACE,_,KABELKOKER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/6d6dc188-f521-4532-808e-fe3352976a96,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_PVC,,_,,_,KL,_,TRACE,_,PVC,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ab9f60f2-09e3-49fa-8d96-94c5f53c1f43,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/dd21d102-8d44-4d59-8eea-fb5df663037e
DATA_SIGNAALKABEL,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/7e35f242-c1bb-40c1-8cf1-8e21e5fc8deb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_TELECOM,,_,,_,KL,_,DATA,_,TELECOM,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/ecd51884-45cb-4856-93d2-ba3967cfeb3f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_CAI,,_,,_,KL,_,DATA,_,CAI,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/476be5a4-3693-4cc5-907f-c27698873c69,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_INTERCOM,,_,,_,KL,_,DATA,_,INTERCOM,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/396db058-70ee-4332-943b-6f2e82da20b4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_STUURKABEL,,_,,_,KL,_,DATA,_,STUURKABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/5d2c80e4-962b-47f6-9b31-8c83107bf717,http://hub.laces.tech/digitalbuildingdata/nlcs/test/test/c79d3730-6f13-4b7a-9eed-d5223242247b
