omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
GWA,*,_,**,_,RI,_,GWA,_,,_,,_,,_,,_,,-,,-,,,,*_**_RI_GWA,0.18,30,32,30,30,253,RI-GWA-SO,0.35,30,32,30,30,253,RI-GWA-SO,0.35,30,32,30,30,253,RI-GWA-SO,0.35,30,32,30,30,253,RI-GWA-SO,,,1664,,http://digitalbuildingdata.tech/nlcs/def/cc237815-59ec-4086-b87f-1d1e9ca4541f,
DRAINAGE,*,_,**,_,RI,_,DRAINAGE,_,,_,,_,,_,,_,,-,,-,,,,*_**_RI_DRAINAGE,0.18,90,92,90,90,253,RI-DRAINAGE-SO,0.35,90,92,90,90,253,RI-DRAINAGE-SO,0.35,90,92,90,90,253,V-RI-DRAINAGE-SO,0.35,90,92,90,90,253,RI-DRAINAGE-SO,,,1635,,http://digitalbuildingdata.tech/nlcs/def/e41e5e64-63df-4860-8f4e-66bf40a56b8f,
WATERBERGENDE VOORZIENING_STRIPDRAIN,,_,,_,RI,_,WATERBERGENDE VOORZIENING,_,STRIPDRAIN,_,,_,,_,,_,,-,,-,,,,,0.18,90,92,90,90,92,RI-DRAINAGE-SO,0.35,90,92,90,90,92,RI-DRAINAGE-SO,0.35,90,92,90,90,92,V-RI-DRAINAGE-SO,0.35,90,92,90,90,92,RI-DRAINAGE-SO,,,5911,5909,http://digitalbuildingdata.tech/nlcs/def/fab1e3c5-9920-4e4a-bb45-d4499138cf7b,http://digitalbuildingdata.tech/nlcs/def/658de953-89b4-4f4f-833e-bee1f431dfc6
WATERBERGENDE VOORZIENING_INFILTRATIEKRAT,,_,,_,RI,_,WATERBERGENDE VOORZIENING,_,INFILTRATIEKRAT,_,,_,,_,,_,,-,,-,,,,,0.18,90,92,90,90,92,CONTINUOUS,0.35,90,92,90,90,92,CONTINUOUS,0.35,90,92,90,90,92,CONTINUOUS,0.35,90,92,90,90,92,CONTINUOUS,,,5910,5909,http://digitalbuildingdata.tech/nlcs/def/b274b745-bebf-469a-aea7-b79340cb6a4c,http://digitalbuildingdata.tech/nlcs/def/658de953-89b4-4f4f-833e-bee1f431dfc6
WATERBERGENDE VOORZIENING,,_,,_,RI,_,WATERBERGENDE VOORZIENING,_,,_,,_,,_,,_,,-,,-,,,,,0.18,90,92,90,90,92,CONTINUOUS,0.35,90,92,90,90,92,CONTINUOUS,0.35,90,92,90,90,92,CONTINUOUS,0.35,90,92,90,90,92,CONTINUOUS,,,5909,,http://digitalbuildingdata.tech/nlcs/def/658de953-89b4-4f4f-833e-bee1f431dfc6,
SPOOR_DWARSVERBINDING_STRIP_GEISOLEERD,*,_,**,_,SB,_,SPOOR,_,DWARSVERBINDING,_,STRIP,_,GEISOLEERD,_,,_,,-,,-,,,SSB-TRAVERSESTANG_2,*_**_SB_SPOOR_DWARSVERBINDING_STRIP_GEISOLEERD,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5301,5300,http://digitalbuildingdata.tech/nlcs/def/b462771d-ba5e-41fa-a355-6c2935579d1b,http://digitalbuildingdata.tech/nlcs/def/509f0d1d-6f3e-49d3-aefa-a0f02d008d4a
SPOOR_DWARSLIGGER_MONOBLOK_KUNSTSTOF,*,_,**,_,SB,_,SPOOR,_,DWARSLIGGER,_,MONOBLOK,_,KUNSTSTOF,_,,_,,-,,-,,,SSB-DWARSLIGGER_KUNSTSTOF,*_**_SB_SPOOR_DWARSLIGGER_MONOBLOK_KUNSTSTOF,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5296,5293,http://digitalbuildingdata.tech/nlcs/def/c3b027fb-161f-48c3-9839-0ae5b4260c9c,http://digitalbuildingdata.tech/nlcs/def/3a0c7588-6a4c-49c8-ac1a-2faa025050b5
SPOOR_DWARSLIGGER_MONOBLOK_HOUT,*,_,**,_,SB,_,SPOOR,_,DWARSLIGGER,_,MONOBLOK,_,HOUT,_,,_,,-,,-,,,SSB-DWARSLIGGER_HOUTEN,*_**_SB_SPOOR_DWARSLIGGER_MONOBLOK_HOUT,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5295,5293,http://digitalbuildingdata.tech/nlcs/def/3b8ab46d-0f3d-4399-ba3f-507c7b7ba808,http://digitalbuildingdata.tech/nlcs/def/3a0c7588-6a4c-49c8-ac1a-2faa025050b5
SPOOR_DWARSLIGGER_DUOBLOK_RHEDACITY,*,_,**,_,SB,_,SPOOR,_,DWARSLIGGER,_,DUOBLOK,_,RHEDACITY,_,,_,,-,,-,,,SSB-DWARSLIGGER_DUO,*_**_SB_SPOOR_DWARSLIGGER_DUOBLOK_RHEDACITY,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5292,5291,http://digitalbuildingdata.tech/nlcs/def/83cd231a-5108-4b99-acc9-9ad5e3ffcf1b,http://digitalbuildingdata.tech/nlcs/def/eeb95671-d4ef-42fe-b52d-840b12b13dcf
SPOOR_WISSEL_WISSELBAK_H EN K,*,_,**,_,SB,_,SPOOR,_,WISSEL,_,WISSELBAK,_,H EN K,_,,_,,-,,-,,,SSB-WISSEL_BAK_HW,*_**_SB_SPOOR_WISSEL_WISSELBAK_H EN K,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5329,5327,http://digitalbuildingdata.tech/nlcs/def/32a91435-c54c-4c60-a502-012c8b211594,http://digitalbuildingdata.tech/nlcs/def/f5e1202d-4212-40ad-9560-96d47230c22b
SPOOR_WISSEL_WISSELBAK_VOESTALPINE,*,_,**,_,SB,_,SPOOR,_,WISSEL,_,WISSELBAK,_,VOESTALPINE,_,,_,,-,,-,,,SSB-WISSEL_BAK_VS,*_**_SB_SPOOR_WISSEL_WISSELBAK_VOESTALPINE,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5331,5327,http://digitalbuildingdata.tech/nlcs/def/4ae30c8f-03d7-4c88-84c2-c49871e9858e,http://digitalbuildingdata.tech/nlcs/def/f5e1202d-4212-40ad-9560-96d47230c22b
SPOORSTAAF_DOORSNEDE_310C1,*,_,**,_,SB,_,SPOORSTAAF,_,DOORSNEDE,_,310C1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_310C1,*_**_SB_SPOORSTAAF_DOORSNEDE_310C1,0.18,250,254,250,250,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5364,5362,http://digitalbuildingdata.tech/nlcs/def/11b0b002-2d25-42eb-9272-fde1d3e0f24f,http://digitalbuildingdata.tech/nlcs/def/269aa371-3ca9-4e9d-9782-459b59d293eb
SPOORSTAAF_DOORSNEDE_59R2,*,_,**,_,SB,_,SPOORSTAAF,_,DOORSNEDE,_,59R2,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_59R2,*_**_SB_SPOORSTAAF_DOORSNEDE_59R2,0.18,250,254,250,250,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5369,5362,http://digitalbuildingdata.tech/nlcs/def/56b3d806-5102-4be6-871c-95b9aa0d67fc,http://digitalbuildingdata.tech/nlcs/def/269aa371-3ca9-4e9d-9782-459b59d293eb
SPOORSTAAF_DOORSNEDE_105C1,*,_,**,_,SB,_,SPOORSTAAF,_,DOORSNEDE,_,105C1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_105C1,*_**_SB_SPOORSTAAF_DOORSNEDE_105C1,0.18,250,254,250,250,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5363,5362,http://digitalbuildingdata.tech/nlcs/def/c45fce47-1844-4af0-82fb-81ed0b85e9b2,http://digitalbuildingdata.tech/nlcs/def/269aa371-3ca9-4e9d-9782-459b59d293eb
SPOORSTAAF_DOORSNEDE_49E1,*,_,**,_,SB,_,SPOORSTAAF,_,DOORSNEDE,_,49E1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_49E1,*_**_SB_SPOORSTAAF_DOORSNEDE_49E1,0.18,250,254,250,250,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5366,5362,http://digitalbuildingdata.tech/nlcs/def/563c0e09-8024-471e-873e-6bc628abaa1a,http://digitalbuildingdata.tech/nlcs/def/269aa371-3ca9-4e9d-9782-459b59d293eb
SPOORSTAAF_DOORSNEDE_41E1,*,_,**,_,SB,_,SPOORSTAAF,_,DOORSNEDE,_,41E1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_41E1,*_**_SB_SPOORSTAAF_DOORSNEDE_41E1,0.18,250,254,250,250,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5365,5362,http://digitalbuildingdata.tech/nlcs/def/d0fea367-6e54-4683-b5c5-0cbbc4b51259,http://digitalbuildingdata.tech/nlcs/def/269aa371-3ca9-4e9d-9782-459b59d293eb
SPOORSTAAF_DOORSNEDE_60R2,*,_,**,_,SB,_,SPOORSTAAF,_,DOORSNEDE,_,60R2,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_60R2,*_**_SB_SPOORSTAAF_DOORSNEDE_60R2,0.18,250,254,250,250,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5371,5362,http://digitalbuildingdata.tech/nlcs/def/30f963bd-de59-42fa-9cc9-98b0d700a846,http://digitalbuildingdata.tech/nlcs/def/269aa371-3ca9-4e9d-9782-459b59d293eb
SPOORSTAAF_DOORSNEDE_60R1,*,_,**,_,SB,_,SPOORSTAAF,_,DOORSNEDE,_,60R1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_60R1,*_**_SB_SPOORSTAAF_DOORSNEDE_60R1,0.18,250,254,250,250,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5370,5362,http://digitalbuildingdata.tech/nlcs/def/2890927a-bd94-4799-aded-79a6688d4a19,http://digitalbuildingdata.tech/nlcs/def/269aa371-3ca9-4e9d-9782-459b59d293eb
SPOORSTAAF_DETAIL_59R2,*,_,**,_,SB,_,SPOORSTAAF,_,DETAIL,_,59R2,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_59R2,*_**_SB_SPOORSTAAF_DETAIL_59R2,0.25,250,254,250,250,254,CONTINUOUS,0.35,150,151,150,150,151,CONTINUOUS,0.35,1,21,1,1,21,CONTINUOUS,0.35,6,191,6,6,191,CONTINUOUS,,,5357,5350,http://digitalbuildingdata.tech/nlcs/def/8d510287-e3fd-4e67-9edd-ed9a2232387d,http://digitalbuildingdata.tech/nlcs/def/f97be1e3-55fc-4eec-a66a-e75b32b9f055
SPOORSTAAF_DETAIL_105C1,*,_,**,_,SB,_,SPOORSTAAF,_,DETAIL,_,105C1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_105C1,*_**_SB_SPOORSTAAF_DETAIL_105C1,0.25,250,254,250,250,254,CONTINUOUS,0.35,150,151,150,150,151,CONTINUOUS,0.35,1,21,1,1,21,CONTINUOUS,0.35,6,191,6,6,191,CONTINUOUS,,,5351,5350,http://digitalbuildingdata.tech/nlcs/def/f2755206-2b76-45bb-af0a-9c396e065d28,http://digitalbuildingdata.tech/nlcs/def/f97be1e3-55fc-4eec-a66a-e75b32b9f055
SPOORSTAAF_DETAIL_49E1,*,_,**,_,SB,_,SPOORSTAAF,_,DETAIL,_,49E1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_49E1,*_**_SB_SPOORSTAAF_DETAIL_49E1,0.25,250,254,250,250,254,CONTINUOUS,0.35,150,151,150,150,151,CONTINUOUS,0.35,1,21,1,1,21,CONTINUOUS,0.35,6,191,6,6,191,CONTINUOUS,,,5354,5350,http://digitalbuildingdata.tech/nlcs/def/a74b4b5c-e900-4c42-b138-7f1961bcfe18,http://digitalbuildingdata.tech/nlcs/def/f97be1e3-55fc-4eec-a66a-e75b32b9f055
SPOORSTAAF_DETAIL_310C1,*,_,**,_,SB,_,SPOORSTAAF,_,DETAIL,_,310C1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_310C1,*_**_SB_SPOORSTAAF_DETAIL_310C1,0.25,250,254,250,250,254,CONTINUOUS,0.35,150,151,150,150,151,CONTINUOUS,0.35,1,21,1,1,21,CONTINUOUS,0.35,6,191,6,6,191,CONTINUOUS,,,5352,5350,http://digitalbuildingdata.tech/nlcs/def/72c0a757-b8c6-4acf-ab55-eae3029cb41b,http://digitalbuildingdata.tech/nlcs/def/f97be1e3-55fc-4eec-a66a-e75b32b9f055
SPOORSTAAF_DETAIL_60R2,*,_,**,_,SB,_,SPOORSTAAF,_,DETAIL,_,60R2,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_60R2,*_**_SB_SPOORSTAAF_DETAIL_60R2,0.25,250,254,250,250,254,CONTINUOUS,0.35,150,151,150,150,151,CONTINUOUS,0.35,1,21,1,1,21,CONTINUOUS,0.35,6,191,6,6,191,CONTINUOUS,,,5359,5350,http://digitalbuildingdata.tech/nlcs/def/65e0636c-2f92-4bfe-b4d3-fba00c810ab6,http://digitalbuildingdata.tech/nlcs/def/f97be1e3-55fc-4eec-a66a-e75b32b9f055
SPOORSTAAF_DETAIL_41E1,*,_,**,_,SB,_,SPOORSTAAF,_,DETAIL,_,41E1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_41E1,*_**_SB_SPOORSTAAF_DETAIL_41E1,0.25,250,254,250,250,254,CONTINUOUS,0.35,150,151,150,150,151,CONTINUOUS,0.35,1,21,1,1,21,CONTINUOUS,0.35,6,191,6,6,191,CONTINUOUS,,,5353,5350,http://digitalbuildingdata.tech/nlcs/def/a02b3627-1aa4-4c8e-ad62-e0c334aae4af,http://digitalbuildingdata.tech/nlcs/def/f97be1e3-55fc-4eec-a66a-e75b32b9f055
SPOORSTAAF_DETAIL_60R1,*,_,**,_,SB,_,SPOORSTAAF,_,DETAIL,_,60R1,_,,_,,_,,-,,-,,,SSB-SPOORSTAAF_60R1,*_**_SB_SPOORSTAAF_DETAIL_60R1,0.25,250,254,250,250,254,CONTINUOUS,0.35,150,151,150,150,151,CONTINUOUS,0.35,1,21,1,1,21,CONTINUOUS,0.35,6,191,6,6,191,CONTINUOUS,,,5358,5350,http://digitalbuildingdata.tech/nlcs/def/0e84fb65-fd8d-416c-8da3-a64e34f8925e,http://digitalbuildingdata.tech/nlcs/def/f97be1e3-55fc-4eec-a66a-e75b32b9f055
SPOOR_DWARSVERBINDING_STRIP,*,_,**,_,SB,_,SPOOR,_,DWARSVERBINDING,_,STRIP,_,,_,,_,,-,,-,,,SSB-TRAVERSESTANG_1,*_**_SB_SPOOR_DWARSVERBINDING_STRIP,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5300,5297,http://digitalbuildingdata.tech/nlcs/def/509f0d1d-6f3e-49d3-aefa-a0f02d008d4a,http://digitalbuildingdata.tech/nlcs/def/ecf898b0-acc6-4798-940d-63f484bac080
SPOOR_DWARSLIGGER_MONOBLOK,*,_,**,_,SB,_,SPOOR,_,DWARSLIGGER,_,MONOBLOK,_,,_,,_,,-,,-,,,SSB-DWARSLIGGER_MONO,*_**_SB_SPOOR_DWARSLIGGER_MONOBLOK,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5293,5290,http://digitalbuildingdata.tech/nlcs/def/3a0c7588-6a4c-49c8-ac1a-2faa025050b5,http://digitalbuildingdata.tech/nlcs/def/fc4bd5d1-91ab-45b5-9e48-f94c0b1d212a
SPOOR_DWARSLIGGER_DUOBLOK,*,_,**,_,SB,_,SPOOR,_,DWARSLIGGER,_,DUOBLOK,_,,_,,_,,-,,-,,,SSB-DWARSLIGGER_DUO,*_**_SB_SPOOR_DWARSLIGGER_DUOBLOK,0.18,251,254,251,251,254,CONTINUOUS,0.25,150,151,150,150,151,CONTINUOUS,0.25,1,21,1,1,21,CONTINUOUS,0.25,6,191,6,6,191,CONTINUOUS,,,5291,5290,http://digitalbuildingdata.tech/nlcs/def/eeb95671-d4ef-42fe-b52d-840b12b13dcf,http://digitalbuildingdata.tech/nlcs/def/fc4bd5d1-91ab-45b5-9e48-f94c0b1d212a
SPOOR_WISSEL_VERWARMINGKAST,*,_,**,_,SB,_,SPOOR,_,WISSEL,_,VERWARMINGKAST,_,,_,,_,,-,,-,,,SSB-WISSEL_VERWARMING,*_**_SB_SPOOR_WISSEL_VERWARMINGKAST,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5326,5321,http://digitalbuildingdata.tech/nlcs/def/e74dc166-e361-41c2-8f53-eb42f364a3c7,http://digitalbuildingdata.tech/nlcs/def/586f4baa-f312-4c94-aec7-0cb91941b3fb
SPOOR_WISSEL_TONG,*,_,**,_,SB,_,SPOOR,_,WISSEL,_,TONG,_,,_,,_,,-,,-,,,SSB-WISSEL_TONGSTUK,*_**_SB_SPOOR_WISSEL_TONG,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5324,5321,http://digitalbuildingdata.tech/nlcs/def/5f1abfa9-1b75-4334-9617-53a917937d82,http://digitalbuildingdata.tech/nlcs/def/586f4baa-f312-4c94-aec7-0cb91941b3fb
SPOOR_LASSEN_BEKIST,*,_,**,_,SB,_,SPOOR,_,LASSEN,_,BEKIST,_,,_,,_,,-,,-,,,SSB-LAS_BEKIST,*_**_SB_SPOOR_LASSEN_BEKIST,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5304,5303,http://digitalbuildingdata.tech/nlcs/def/f8bfcbd3-455d-4c63-9072-8a84a84d0a44,http://digitalbuildingdata.tech/nlcs/def/57ce94c9-5de6-4737-aba2-e6367629f41c
SPOOR_LASSEN_ELEKTISCHE SCHEIDING,*,_,**,_,SB,_,SPOOR,_,LASSEN,_,ELEKTISCHE SCHEIDING,_,,_,,_,,-,,-,,,SSB-LAS_ELEKTISCHE SCHEIDING,*_**_SB_SPOOR_LASSEN_ELEKTISCHE SCHEIDING,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5308,5303,http://digitalbuildingdata.tech/nlcs/def/af207bbb-403d-42ca-a85e-f141b732099e,http://digitalbuildingdata.tech/nlcs/def/57ce94c9-5de6-4737-aba2-e6367629f41c
SPOOR_LASSEN_STOMP,*,_,**,_,SB,_,SPOOR,_,LASSEN,_,STOMP,_,,_,,_,,-,,-,,,SSB-LAS_STOMP,*_**_SB_SPOOR_LASSEN_STOMP,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5310,5303,http://digitalbuildingdata.tech/nlcs/def/9f370b3f-3f8e-44fe-9032-8ad89429ca18,http://digitalbuildingdata.tech/nlcs/def/57ce94c9-5de6-4737-aba2-e6367629f41c
SPOOR_LASSEN_THERMIET,*,_,**,_,SB,_,SPOOR,_,LASSEN,_,THERMIET,_,,_,,_,,-,,-,,,SSB-LAS_THERMIET,*_**_SB_SPOOR_LASSEN_THERMIET,0.18,251,254,251,251,254,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,0.25,7,7,7,7,7,CONTINUOUS,,,5311,5303,http://digitalbuildingdata.tech/nlcs/def/ace7828b-88b5-4870-9619-33cf38b1cb39,http://digitalbuildingdata.tech/nlcs/def/57ce94c9-5de6-4737-aba2-e6367629f41c
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_SMA_ROOD,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,SMA,_,ROOD,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_SMA_ROOD,0.13,253,253,253,253,253,CONTINUOUS,0.18,12,12,12,12,12,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,12,12,12,12,12,CONTINUOUS,,,4360,4359,http://digitalbuildingdata.tech/nlcs/def/c0832424-236b-4ec4-908c-c01319208fa5,http://digitalbuildingdata.tech/nlcs/def/739f5889-a942-40ce-b038-d631d4c23dae
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_AC11SURF_ROOD,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,AC11SURF,_,ROOD,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_AC11SURF_ROOD,0.13,253,253,253,253,253,CONTINUOUS,0.18,150,150,150,150,150,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,150,150,150,150,150,CONTINUOUS,,,4355,4354,http://digitalbuildingdata.tech/nlcs/def/ed6fe521-df8f-4e53-ac9c-f6145db56cf7,http://digitalbuildingdata.tech/nlcs/def/31e34354-f0c7-4f45-9194-5948bb4309e7
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_STREETPRINT_ROOD,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,STREETPRINT,_,ROOD,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_STREETPRINT_ROOD,0.13,253,253,253,253,253,CONTINUOUS,0.18,42,42,42,42,42,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,42,42,42,42,42,CONTINUOUS,,,4362,4361,http://digitalbuildingdata.tech/nlcs/def/450e9400-e469-47b1-a0bc-ebfee0236c14,http://digitalbuildingdata.tech/nlcs/def/4ff83274-6b16-4937-aa0a-c1ce431f655e
BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_EVA_ROOD,*,_,**,_,SB,_,BOVENBOUW,_,SPOORCONSTRUCTIE,_,ASFALT,_,EVA,_,ROOD,_,,-,,-,,,,*_**_SB_BOVENBOUW_SPOORCONSTRUCTIE_ASFALT_EVA_ROOD,0.13,253,253,253,253,253,CONTINUOUS,0.18,122,122,122,122,122,CONTINUOUS,0.18,253,253,253,253,253,CONTINUOUS,0.18,122,122,122,122,122,CONTINUOUS,,,4357,4356,http://digitalbuildingdata.tech/nlcs/def/ca3417f1-12f0-4abe-b07f-9961235ee492,http://digitalbuildingdata.tech/nlcs/def/88a971a7-ac40-4858-83c8-d2b728f938f5
BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_73C1,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,VOET,_,73C1,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_73C1,0.13,251,251,251,251,251,CONTINUOUS,0.18,1,1,1,1,1,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,1,1,1,1,1,CONTINUOUS,,,4328,4324,http://digitalbuildingdata.tech/nlcs/def/6a0c5f50-e2fb-4d5a-acf3-8e45660eb4e1,http://digitalbuildingdata.tech/nlcs/def/c4d193d5-4dc3-4c05-b442-64ba7bdf8fea
BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_310C1,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,VOET,_,310C1,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_310C1,0.13,251,251,251,251,251,CONTINUOUS,0.18,1,1,1,1,1,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,1,1,1,1,1,CONTINUOUS,,,4326,4324,http://digitalbuildingdata.tech/nlcs/def/38109549-0482-409c-b911-1ab2d6ab0ba4,http://digitalbuildingdata.tech/nlcs/def/c4d193d5-4dc3-4c05-b442-64ba7bdf8fea
BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_60R2,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,VOET,_,60R2,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_60R2,0.13,251,251,251,251,251,CONTINUOUS,0.18,1,1,1,1,1,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,1,1,1,1,1,CONTINUOUS,,,4327,4324,http://digitalbuildingdata.tech/nlcs/def/ac8df827-f45f-4fd2-8a4a-13785cdda793,http://digitalbuildingdata.tech/nlcs/def/c4d193d5-4dc3-4c05-b442-64ba7bdf8fea
BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_BRUGRAIL,*,_,**,_,SB,_,BOVENBOUW,_,HARTSTUK,_,SPOORSTAAF,_,VOET,_,BRUGRAIL,_,,-,,-,,,,*_**_SB_BOVENBOUW_HARTSTUK_SPOORSTAAF_VOET_BRUGRAIL,0.13,251,251,251,251,251,CONTINUOUS,0.18,1,1,1,1,1,CONTINUOUS,0.18,251,251,251,251,251,ZZ-HIDDEN-SO,0.18,1,1,1,1,1,CONTINUOUS,,,4330,4324,http://digitalbuildingdata.tech/nlcs/def/ad7d1542-dc83-4ac4-ae0e-5527d00c633a,http://digitalbuildingdata.tech/nlcs/def/c4d193d5-4dc3-4c05-b442-64ba7bdf8fea
