omschrijving,status,underscore,discipline,underscore2,hoofdgroep,underscore3,object,underscore4,subobject01,underscore5,subobject02,underscore6,subobject03,underscore7,subobject04,underscore8,subobject05,streepje,bewerking,streepje2,schaal,aobject,sobject,laagnaam,lw_b,kl_b,kl_b_a,kl_b_gd,kl_b_gn,kl_b_v,lt_b,lw_n,kl_n,kl_n_a,kl_n_gd,kl_n_gn,kl_n_v,lt_n,lw_v,kl_v,kl_v_a,kl_v_gd,kl_v_gn,kl_v_v,lt_v,lw_t,kl_t,kl_t_a,kl_t_gd,kl_t_gn,kl_t_v,lt_t,vrkl_kort,vrkl_lang,id_nummer,kind_van,objectURI,kind_vanURI
ET_MANTELBUIS_PE,,_,,_,KL,_,ET,_,MANTELBUIS,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9b9221e4-bba0-4e7a-bb33-3cf23c63b6c9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8e2a6a14-8959-4f77-9b08-90adf2ef323a
ET_MANTELBUIS_PVC,,_,,_,KL,_,ET,_,MANTELBUIS,_,PVC,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2d8b5ad9-dca8-49b8-847f-687f314f30a8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8e2a6a14-8959-4f77-9b08-90adf2ef323a
ET_MANTELBUIS_STAAL,,_,,_,KL,_,ET,_,MANTELBUIS,_,STAAL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ed8e7b82-8d1e-4bd5-92e8-e9bf4a169d55,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8e2a6a14-8959-4f77-9b08-90adf2ef323a
BRANDSTOF_TRANSPORTLEIDING_GVK,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,GVK,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b81ff086-cc81-4a7f-aa25-0aca1a568e33,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
BRANDSTOF_TRANSPORTLEIDING_STAAL,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,STAAL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2d7014ce-5632-402d-b8ee-33b47d423633,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
BRANDSTOF_TRANSPORTLEIDING_PE,,_,,_,KL,_,BRANDSTOF,_,TRANSPORTLEIDING,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ce7b81fa-fc07-4831-823a-7d86fbcea633,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/19d7a293-72ab-49ad-9fd6-ea00a9e2083a
BRANDSTOF_HULPSTUK_AFSLUITER,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a61af88d-f6d1-4849-b4ae-251286b7bac5,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_HULPSTUK_ONTLUCHTING,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,ONTLUCHTING,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/716ebe13-af1b-4e45-bcfa-2815bab9e3a4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9da81c78-210b-45f0-aa9d-6cfab9513c57
BRANDSTOF_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,BRANDSTOF,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8509799d-29fa-4dc7-9373-265eb45cea7b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9da81c78-210b-45f0-aa9d-6cfab9513c57
CCTV_KABEL_VOEDING,,_,,_,KL,_,CCTV,_,KABEL,_,VOEDING,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/436030de-a89c-408a-8d7e-3563c7ee8dfc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMMUNICATIE,,_,,_,KL,_,CCTV,_,KABEL,_,COMMUNICATIE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bde77d8e-f318-47e6-84f6-a7022c49bd26,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/56f39450-7b48-4181-ac56-3fab75f7d09c
CCTV_KABEL_COMBI,,_,,_,KL,_,CCTV,_,KABEL,_,COMBI,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b7cb0c10-074c-47a8-afb5-27e05e606d2c,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/56f39450-7b48-4181-ac56-3fab75f7d09c
CV_HULPSTUK_AANSLUITPUNT,,_,,_,KL,_,CV,_,HULPSTUK,_,AANSLUITPUNT,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/2b749f5a-b197-4cb1-b20e-5a2445b446d3,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9ae2b8bb-24b3-4a10-9c93-a2cd92b23f3e
CV_HULPSTUK_AFSLUITER,,_,,_,KL,_,CV,_,HULPSTUK,_,AFSLUITER,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/93145aae-497c-4291-851d-a3916a1da524,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/9ae2b8bb-24b3-4a10-9c93-a2cd92b23f3e
CV_HUISAANSLUITING_GVK,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,GVK,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0974872c-0b7d-445c-972a-908063666b91,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/31587151-69d6-4716-a04b-667f7134e743
CV_HUISAANSLUITING_STAAL,,_,,_,KL,_,CV,_,HUISAANSLUITING,_,STAAL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/f86add7b-e89c-452e-b937-2369ebfadd60,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/31587151-69d6-4716-a04b-667f7134e743
CV_PUT_PUTKAST,,_,,_,KL,_,CV,_,PUT,_,PUTKAST,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3e9f5c6b-e519-44ea-a9b9-0f9604d3af88,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c5bd0981-1ad2-4167-a011-04dfe223b0c9
CV_TRANSPORTLEIDING_STAAL,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,STAAL,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/30fb626b-9b47-4fa8-a05e-a215cf02fc7e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a5c4dae2-355b-4dc1-8fa1-960487c82f21
CV_TRANSPORTLEIDING_GVK,,_,,_,KL,_,CV,_,TRANSPORTLEIDING,_,GVK,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0b4f218c-508c-4375-9a2b-5f3c8e6abd4f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a5c4dae2-355b-4dc1-8fa1-960487c82f21
KOUDENET_RETOUR_PE,,_,,_,KL,_,KOUDENET,_,RETOUR,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6a76fdb0-7e8c-4847-908e-3aab5a565640,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/70f02d72-07de-4e33-8eca-e3a7d03a888c
KOUDENET_AANVOER_PE,,_,,_,KL,_,KOUDENET,_,AANVOER,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/d0e56d0d-79c8-43e9-a5b5-987118753d5d,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/16071252-fc8f-4c8b-88b7-01192489e917
KOUDENET_BRONLEIDING_PE,,_,,_,KL,_,KOUDENET,_,BRONLEIDING,_,PE,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/425552e5-b047-48a7-b9fa-8beb9e7b43b4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0279cd4d-0991-4315-a8a5-1b95114902d2
DATA,,_,,_,KL,_,DATA,_,,_,,_,,_,,_,,-,,-,,,SKL-DATA_APPENDAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b,
MONITORING,,_,,_,KL,_,MONITORING,_,,_,,_,,_,,_,,-,,-,,,SKL-MONITORING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5c576256-bf36-4398-98a7-1aacde3d4ce1,
POMP,,_,,_,KL,_,POMP,_,,_,,_,,_,,_,,-,,-,,,SKL-POMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cb03b170-f1a8-429e-b11a-7a20ea25a59e,
KOUDEOPSLAGSYSTEEM,,_,,_,KL,_,KOUDEOPSLAGSYSTEEM,_,,_,,_,,_,,_,,-,,-,,,SKL-KOUDEOPSLAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0a12de1e-a891-4a07-a101-1d547e2070f8,
GMS,,_,,_,KL,_,GMS,_,,_,,_,,_,,_,,-,,-,,,SKL-GMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7ce9949f-86b1-4ff9-8c98-5011244c1c04,
WARMTEOPSLAGSYSTEEM,,_,,_,KL,_,WARMTEOPSLAGSYSTEEM,_,,_,,_,,_,,_,,-,,-,,,SKL-WARMTEOPSLAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/865feb1d-518e-4566-b3e7-0a48372cbd1b,
WATER_OOGDOUCHE,,_,,_,KL,_,WATER,_,OOGDOUCHE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/0668b7cf-346b-4f92-b1a8-a8d5668ecdf0,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7344828e-4604-4577-8f08-80dafc1a927d
WATER_BRANDLEIDING,,_,,_,KL,_,WATER,_,BRANDLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dce93aba-5736-4a3f-a45b-0901a92a00d7,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7344828e-4604-4577-8f08-80dafc1a927d
WATER_BEREGENING,,_,,_,KL,_,WATER,_,BEREGENING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/40f7ba08-1a69-4ded-a67e-eebe3bb98517,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7344828e-4604-4577-8f08-80dafc1a927d
WATER_WATERBRON,,_,,_,KL,_,WATER,_,WATERBRON,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/897cae63-be31-474a-9bfb-0348e3bf88f9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7344828e-4604-4577-8f08-80dafc1a927d
WATER_HUISAANSLUITING,,_,,_,KL,_,WATER,_,HUISAANSLUITING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b29a81d7-e33e-4201-a487-4f206d1122bc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7344828e-4604-4577-8f08-80dafc1a927d
WATER_MANTELBUIS,,_,,_,KL,_,WATER,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/13f0ce8f-8993-4734-8845-a3c68bb71317,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7344828e-4604-4577-8f08-80dafc1a927d
WATER_TRANSPORTLEIDING,,_,,_,KL,_,WATER,_,TRANSPORTLEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8b3d82b4-f80a-45ee-8700-7c95b866e107,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7344828e-4604-4577-8f08-80dafc1a927d
DATA_TELECOM,,_,,_,KL,_,DATA,_,TELECOM,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/ecd51884-45cb-4856-93d2-ba3967cfeb3f,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_INTERCOM,,_,,_,KL,_,DATA,_,INTERCOM,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/396db058-70ee-4332-943b-6f2e82da20b4,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_STUURKABEL,,_,,_,KL,_,DATA,_,STUURKABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/5d2c80e4-962b-47f6-9b31-8c83107bf717,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_WAN,,_,,_,KL,_,DATA,_,WAN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e3b65e8b-9a40-4e88-877d-3b48c4462205,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_SIGNAALKABEL,,_,,_,KL,_,DATA,_,SIGNAALKABEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7e35f242-c1bb-40c1-8cf1-8e21e5fc8deb,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELKOKER,,_,,_,KL,_,DATA,_,KABELKOKER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/61635688-45d5-4539-92e9-fbe088b55462,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELNUMMER,,_,,_,KL,_,DATA,_,KABELNUMMER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/b0bbb09f-0750-4544-9431-4a9a5585e91b,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_DEFENSIE,,_,,_,KL,_,DATA,_,DEFENSIE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/bd8f236c-cc22-438d-be73-9f4485bd5acc,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_MANTELBUIS,,_,,_,KL,_,DATA,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e65a7e76-ecf9-4c11-9174-f8b7e9c8fda9,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_RESERVE,,_,,_,KL,_,DATA,_,RESERVE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1b72b8f7-aba8-4478-a9db-88621337cdc8,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_LOZE LEIDING,,_,,_,KL,_,DATA,_,LOZE LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/7249109c-1c80-4753-99ab-91f1af7efc08,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_CAI,,_,,_,KL,_,DATA,_,CAI,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/476be5a4-3693-4cc5-907f-c27698873c69,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELBUNDEL,,_,,_,KL,_,DATA,_,KABELBUNDEL,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8b90358f-37ce-42a3-8155-a3c089a41f77,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
DATA_KABELGOOT,,_,,_,KL,_,DATA,_,KABELGOOT,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/e1484d0d-3632-4d08-b08a-c0243b8337b2,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/c79d3730-6f13-4b7a-9eed-d5223242247b
GAS_LD,,_,,_,KL,_,GAS,_,LD,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/cb87feca-40d8-4c1f-bffe-7e13b7054230,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_HD,,_,,_,KL,_,GAS,_,HD,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3beda832-424c-49cc-b338-468d3c12f0ed,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_STATION,,_,,_,KL,_,GAS,_,STATION,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/361be2c1-7600-4b8a-b44d-def2c4430f80,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/faccc1c5-568b-4f09-b1a0-b1fa48548749
GAS_MANTELBUIS,,_,,_,KL,_,GAS,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/12ee9a15-44b9-49bd-8066-423eea353eba,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/faccc1c5-568b-4f09-b1a0-b1fa48548749
OLIE_MANTELBUIS,,_,,_,KL,_,OLIE,_,MANTELBUIS,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3ed03bac-b825-47df-87ce-5ab0ddda40fa,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3ec55c79-7228-48f8-bee7-d1008ae19c88
OLIE_LEIDING,,_,,_,KL,_,OLIE,_,LEIDING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/8145be94-9e17-449e-8067-5a8bc5f63062,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3ec55c79-7228-48f8-bee7-d1008ae19c88
OLIE_AFSLUITER,,_,,_,KL,_,OLIE,_,AFSLUITER,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/a77be2f4-8a5b-4a53-bc04-75a13813b92e,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/3ec55c79-7228-48f8-bee7-d1008ae19c88
TRACE_HARTLIJN,,_,,_,KL,_,TRACE,_,HARTLIJN,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/656bd2f7-9a38-481a-a7f3-b8144e91f245,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dd21d102-8d44-4d59-8eea-fb5df663037e
TRACE_WENSTRACE,,_,,_,KL,_,TRACE,_,WENSTRACE,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/6a15b37e-7610-41bf-a836-67efed20f025,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/dd21d102-8d44-4d59-8eea-fb5df663037e
SCHEMA_KLEMMENSTROOK,,_,,_,KL,_,SCHEMA,_,KLEMMENSTROOK,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/49900a0c-85fc-4df3-ab21-c58581431a19,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
SCHEMA_RASTERINDELING,,_,,_,KL,_,SCHEMA,_,RASTERINDELING,_,,_,,_,,_,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/1b5fa142-5e2a-4808-9668-c76807bb90ec,http://hub.laces.tech/digitalbuildingdata/nlcs/test/nlcs-test-concept-with-current/fb1e8fe0-d0ad-4cea-9b31-9cd3d8e7ff56
