omschrijving;status;underscore;discipline;underscore2;hoofdgroep;underscore3;object;underscore4;subobject01;underscore5;subobject02;underscore6;subobject03;underscore7;subobject04;underscore8;subobject05;streepje;bewerking;streepje3;element;streepje2;schaal;aobject;sobject;laagnaam;lw_b;kl_b;kl_b_a;kl_b_gd;kl_b_gn;kl_b_v;lt_b;lw_n;kl_n;kl_n_a;kl_n_gd;kl_n_gn;kl_n_v;lt_n;lw_v;kl_v;kl_v_a;kl_v_gd;kl_v_gn;kl_v_v;lt_v;lw_t;kl_t;kl_t_a;kl_t_gd;kl_t_gn;kl_t_v;lt_t;vrkl_kort;vrkl_lang;id_nummer;kind_van;objectURI;kind_vanURI
WARMTENET_T STUK_SPP_DN450 710XDN250 450;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN250 450;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN250 450;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5851;6009;http://digitalbuildingdata.tech/nlcs/def/0cd2a5f9-373b-4e79-816f-3fb77a390584;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN300 500;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN300 500;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN300 500;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5852;6009;http://digitalbuildingdata.tech/nlcs/def/0ab991ef-0d2f-4d17-8bf6-4841c2dffe54;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN32 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN32 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5853;6009;http://digitalbuildingdata.tech/nlcs/def/87f600b4-2d3c-448e-afd0-90f3c12cfaec;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN350 560;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN350 560;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN350 560;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5854;6009;http://digitalbuildingdata.tech/nlcs/def/0d9ebb8f-86b5-406c-9d74-33a4e1b1c631;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN40 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN40 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5855;6009;http://digitalbuildingdata.tech/nlcs/def/e7401fb4-b717-4827-86a2-03d04b5a842b;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN400 630;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN400 630;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN400 630;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5856;6009;http://digitalbuildingdata.tech/nlcs/def/792e52e0-bd29-4243-8c43-4c7660fdb83b;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN450 710;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN450 710;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN450 710;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5857;6009;http://digitalbuildingdata.tech/nlcs/def/7d7790ba-1184-4b98-aae9-16e5276fef84;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN50 140;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5858;6009;http://digitalbuildingdata.tech/nlcs/def/87844c40-7e70-4f2e-a3b3-cbe0e05127c3;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN65 160;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN65 160;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5859;6009;http://digitalbuildingdata.tech/nlcs/def/df9db35d-2f4a-476b-92d0-39bbe7747eaf;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN450 710XDN80 180;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN450 710XDN80 180;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN450 710XDN80 180;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5860;6009;http://digitalbuildingdata.tech/nlcs/def/0bec6690-635b-45bc-8396-8b50eef27e20;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN50 140XDN25 110;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN50 140XDN25 110;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN50 140XDN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5861;6009;http://digitalbuildingdata.tech/nlcs/def/8d834775-a0e2-480b-9e54-c5dd77631c68;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN50 140XDN32 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN50 140XDN32 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN50 140XDN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5862;6009;http://digitalbuildingdata.tech/nlcs/def/05ba4581-a55a-4e58-a864-fa54b790d24d;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN50 140XDN40 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN50 140XDN40 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN50 140XDN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5863;6009;http://digitalbuildingdata.tech/nlcs/def/249c1ea9-fad0-4ca5-8d97-e11d48547f1f;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN50 140XDN50 140;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN50 140XDN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN50 140XDN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5864;6009;http://digitalbuildingdata.tech/nlcs/def/76face2f-c3bb-40ae-81a2-24018cbdbc7e;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN100 225;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN100 225;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN100 225;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5865;6009;http://digitalbuildingdata.tech/nlcs/def/017de00b-cab2-4638-8efa-e19d60e1a8f6;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN125 250;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN125 250;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN125 250;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5866;6009;http://digitalbuildingdata.tech/nlcs/def/4ae40dd1-4a98-4027-a8d4-2a1a0e786018;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN150 280;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN150 280;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN150 280;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5867;6009;http://digitalbuildingdata.tech/nlcs/def/441faf2b-c0a6-4798-9464-fc5491c1afc0;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN200 355;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN200 355;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN200 355;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5868;6009;http://digitalbuildingdata.tech/nlcs/def/010c4625-69c8-4762-abfa-ed0235439648;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN25 110;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN25 110;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5869;6009;http://digitalbuildingdata.tech/nlcs/def/45170e93-5de8-4377-9384-2a9bdebdc491;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN250 450;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN250 450;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN250 450;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5870;6009;http://digitalbuildingdata.tech/nlcs/def/5f44dbf5-dcfb-4ba7-a70e-f94a6e04ecdd;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN300 500;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN300 500;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN300 500;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5871;6009;http://digitalbuildingdata.tech/nlcs/def/8ce4829b-9413-46f8-9be8-0b54c3cd0fdd;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN32 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN32 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5872;6009;http://digitalbuildingdata.tech/nlcs/def/479f2b08-3409-4785-9810-1418e17c443d;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN350 560;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN350 560;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN350 560;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5873;6009;http://digitalbuildingdata.tech/nlcs/def/452ea13d-d846-4b50-ad41-510f409dc86d;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN40 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN40 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5874;6009;http://digitalbuildingdata.tech/nlcs/def/753b38e2-599b-47c4-87b8-3c8b8c684b25;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN400 630;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN400 630;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN400 630;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5875;6009;http://digitalbuildingdata.tech/nlcs/def/86b3d8b5-1d9f-4541-9b6d-16d4a39ef511;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN450 710;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN450 710;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN450 710;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5876;6009;http://digitalbuildingdata.tech/nlcs/def/ab4580f5-2bbf-4dc1-9a54-a66e96558959;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN50 140;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN50 140;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN50 140;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5877;6009;http://digitalbuildingdata.tech/nlcs/def/40672e68-c2d3-4106-91b2-45343ca37960;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN500 800;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN500 800;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN500 800;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5878;6009;http://digitalbuildingdata.tech/nlcs/def/067068b5-ac83-4ff6-94de-dcf84856470b;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN65 160;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN65 160;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN65 160;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5879;6009;http://digitalbuildingdata.tech/nlcs/def/250b57db-c05d-44e1-928d-0386726835e8;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN500 800XDN80 180;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN500 800XDN80 180;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN500 800XDN80 180;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5880;6009;http://digitalbuildingdata.tech/nlcs/def/52066fa3-d2eb-49f9-b2d4-9be763f5b6e0;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN100 225;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN100 225;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN100 225;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5881;6009;http://digitalbuildingdata.tech/nlcs/def/9ef14e94-4131-4376-869f-438fe46ba104;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN125 250;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN125 250;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN125 250;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5882;6009;http://digitalbuildingdata.tech/nlcs/def/8bb71dd5-17df-4128-9410-e8361afeb3f5;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN150 280;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN150 280;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN150 280;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5883;6009;http://digitalbuildingdata.tech/nlcs/def/ed8ef808-1778-40bc-bedc-3aab6f7dc61e;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN200 355;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN200 355;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN200 355;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5884;6009;http://digitalbuildingdata.tech/nlcs/def/b64f5cee-688c-4ec0-a3e9-1e3222699302;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN25 110;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN25 110;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN25 110;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5885;6009;http://digitalbuildingdata.tech/nlcs/def/a3e58404-ddd5-445b-80ab-e5a361051f7a;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN250 450;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN250 450;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN250 450;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5886;6009;http://digitalbuildingdata.tech/nlcs/def/335f7459-3eae-4be3-bc60-ae45e092e37f;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN300 500;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN300 500;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN300 500;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5887;6009;http://digitalbuildingdata.tech/nlcs/def/684b59bf-81ea-4d55-ab54-457c23925a7f;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN32 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN32 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN32 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5888;6009;http://digitalbuildingdata.tech/nlcs/def/8bf73750-c313-4dd2-96f9-929286e79c4c;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN350 560;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN350 560;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN350 560;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5889;6009;http://digitalbuildingdata.tech/nlcs/def/9ba7c1d8-622f-47cc-918e-30cf2fadbed3;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN40 125;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN40 125;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN40 125;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5890;6009;http://digitalbuildingdata.tech/nlcs/def/3c63a3dc-fd47-407a-baec-bbc99550c1b4;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN400 630;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN400 630;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN400 630;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5891;6009;http://digitalbuildingdata.tech/nlcs/def/0968be96-949a-4530-a863-58c09b91bd14;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
WARMTENET_T STUK_SPP_DN600 900XDN450 710;*;_;**;_;KL;_;WARMTENET;_;T STUK;_;SPP;_;DN600 900XDN450 710;_;;_;;-;;-;G;-;;;;*_**_KL_WARMTENET_T STUK_SPP_DN600 900XDN450 710;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;0.18;7;7;7;7;7;CONTINUOUS;;;5892;6009;http://digitalbuildingdata.tech/nlcs/def/11813f25-a410-44c7-8fa4-76b3c9477780;http://digitalbuildingdata.tech/nlcs/def/abba305d-9a3f-462d-b835-2b2db4e59c71
